AREATYPE,AREA, YEAR, MONTH,LABORFORCE,EMP,UNEMP,UNEMPRATE                                                                                             
County,New York County,1997,5,832400,768500,63900,7.7
County,New York County,1997,6,838400,770000,68400,8.2
County,New York County,1997,7,849700,782700,67000,7.9
County,New York County,1997,8,847600,782200,65400,7.7
County,New York County,1997,9,844300,777900,66400,7.9
County,New York County,1997,10,846500,783200,63300,7.5
County,New York County,1997,11,845300,785500,59800,7.1
County,New York County,1997,12,848500,789400,59000,7
County,New York County,1996,0,809200,749500,59600,7.4
County,New York County,1996,1,788600,731200,57500,7.3
County,New York County,1996,2,795500,738700,56800,7.1
County,New York County,1996,3,804100,745600,58500,7.3
County,New York County,1996,4,795900,743200,52700,6.6
County,New York County,1996,5,803600,744900,58700,7.3
County,New York County,1996,6,805900,747100,58800,7.3
County,New York County,1996,7,821800,758400,63400,7.7
County,New York County,1996,8,815000,756300,58700,7.2
County,New York County,1996,9,813500,752900,60600,7.4
County,New York County,1996,10,819800,758400,61400,7.5
County,New York County,1996,11,822100,758000,64100,7.8
County,New York County,1996,12,824200,759500,64700,7.8
County,New York County,1995,0,782200,727700,54600,7
County,New York County,1995,1,773800,718300,55600,7.2
County,New York County,1995,2,775500,723300,52200,6.7
County,New York County,1995,3,778200,726500,51700,6.6
County,New York County,1995,4,776500,723500,53000,6.8
County,New York County,1995,5,774300,721400,52900,6.8
County,New York County,1995,6,778900,723100,55900,7.2
County,New York County,1995,7,793200,735200,58000,7.3
County,New York County,1995,8,790400,733300,57000,7.2
County,New York County,1995,9,786300,729500,56800,7.2
County,New York County,1995,10,788600,733300,55300,7
County,New York County,1995,11,785500,732200,53300,6.8
County,New York County,1995,12,785700,732200,53500,6.8
County,New York County,1994,0,776400,717500,58900,7.6
County,New York County,1994,1,779200,706800,72400,9.3
County,New York County,1994,2,779400,711600,67900,8.7
County,New York County,1994,3,779400,715700,63700,8.2
County,New York County,1994,4,771100,711500,59500,7.7
County,New York County,1994,5,771700,715300,56400,7.3
County,New York County,1994,6,774100,716600,57500,7.4
County,New York County,1994,7,783600,723500,60100,7.7
County,New York County,1994,8,780700,722500,58200,7.5
County,New York County,1994,9,770000,714700,55300,7.2
County,New York County,1994,10,778600,722800,55800,7.2
County,New York County,1994,11,775800,723500,52300,6.7
County,New York County,1994,12,773000,725400,47600,6.2
County,New York County,1993,0,772900,703300,69500,9
County,New York County,1993,1,776400,692900,83400,10.7
County,New York County,1993,2,781300,700800,80500,10.3
County,New York County,1993,3,775200,704300,70900,9.1
County,New York County,1993,4,761400,697900,63500,8.3
County,New York County,1993,5,765700,701200,64500,8.4
County,New York County,1993,6,773000,705700,67300,8.7
County,New York County,1993,7,784500,715500,69100,8.8
County,New York County,1993,8,777500,710300,67200,8.6
County,New York County,1993,9,763500,700100,63400,8.3
County,New York County,1993,10,773500,704300,69200,8.9
County,New York County,1993,11,770700,702800,67900,8.8
County,New York County,1993,12,771800,704200,67600,8.8
County,New York County,1992,0,771300,698600,72800,9.4
County,New York County,1992,1,766100,693100,73000,9.5
County,New York County,1992,2,767300,693600,73700,9.6
County,New York County,1992,3,769000,699600,69500,9
County,New York County,1992,4,763700,699000,64600,8.5
County,New York County,1992,5,762500,693900,68600,9
County,New York County,1992,6,774500,699500,75000,9.7
County,New York County,1992,7,783900,707200,76700,9.8
County,New York County,1992,8,779400,705200,74200,9.5
County,New York County,1992,9,772100,697300,74800,9.7
County,New York County,1992,10,767600,695000,72600,9.5
County,New York County,1992,11,771600,697400,74100,9.6
County,New York County,1992,12,778000,701600,76400,9.8
County,New York County,1991,0,766500,706900,59600,7.8
County,New York County,1991,1,771100,712200,58900,7.6
County,New York County,1991,2,767000,708400,58600,7.6
County,New York County,1991,3,769900,712300,57500,7.5
County,New York County,1991,4,764000,709400,54600,7.1
County,New York County,1991,5,761800,703400,58400,7.7
County,New York County,1991,6,768000,708500,59500,7.7
County,New York County,1991,7,774100,714500,59600,7.7
County,New York County,1991,8,766400,706600,59800,7.8
County,New York County,1991,9,762700,704400,58300,7.6
County,New York County,1991,10,764600,704000,60600,7.9
County,New York County,1991,11,764700,700600,64100,8.4
County,New York County,1991,12,763900,698900,65000,8.5
County,New York County,1990,0,782200,735600,46600,6
County,New York County,1990,1,788200,736800,51400,6.5
County,New York County,1990,2,787900,739900,48000,6.1
County,New York County,1990,3,784500,741100,43400,5.5
County,New York County,1990,4,776900,737100,39800,5.1
County,New York County,1990,5,782400,739900,42500,5.4
County,New York County,1990,6,788800,747600,41200,5.2
County,New York County,1990,7,789500,744100,45400,5.8
County,New York County,1990,8,784700,740100,44600,5.7
County,New York County,1990,9,777200,728300,48800,6.3
County,New York County,1990,10,778900,728600,50300,6.5
County,New York County,1990,11,773900,722400,51500,6.7
County,New York County,1990,12,773500,721600,51900,6.7
County,Niagara County,2021,1,97200,89400,7800,8
County,Niagara County,2021,2,97000,88900,8100,8.4
County,Niagara County,2021,3,97300,89800,7400,7.6
County,Niagara County,2021,4,97000,91000,6000,6.1
County,Niagara County,2021,5,97300,91900,5400,5.6
County,Niagara County,2021,6,98500,92700,5800,5.9
County,Niagara County,2021,7,99000,93100,5900,6
County,Niagara County,2021,8,98600,92800,5800,5.9
County,Niagara County,2021,9,96800,92200,4700,4.8
County,Niagara County,2021,10,95800,91400,4500,4.7
County,Niagara County,2020,0,98100,87900,10200,10.4
County,Niagara County,2020,1,99000,93200,5800,5.8
County,Niagara County,2020,2,98200,92400,5800,5.9
County,Niagara County,2020,3,98000,92000,6100,6.2
County,Niagara County,2020,4,97600,74600,23000,23.6
County,Niagara County,2020,5,97400,80600,16900,17.3
County,Niagara County,2020,6,99800,85200,14600,14.6
County,Niagara County,2020,7,100700,87100,13700,13.6
County,Niagara County,2020,8,99100,89000,10100,10.2
County,Niagara County,2020,9,96300,89700,6600,6.8
County,Niagara County,2020,10,96600,90400,6100,6.3
County,Niagara County,2020,11,96800,90500,6300,6.5
County,Niagara County,2020,12,97600,90100,7500,7.7
County,Niagara County,2019,0,98200,93600,4700,4.8
County,Niagara County,2019,1,99100,93200,6000,6
County,Niagara County,2019,2,98000,92200,5800,5.9
County,Niagara County,2019,3,98400,93000,5300,5.4
County,Niagara County,2019,4,97300,93000,4300,4.4
County,Niagara County,2019,5,97600,93600,4000,4.1
County,Niagara County,2019,6,98000,94000,4100,4.2
County,Niagara County,2019,7,99000,94400,4700,4.7
County,Niagara County,2019,8,99000,94300,4700,4.7
County,Niagara County,2019,9,98300,94500,3900,3.9
County,Niagara County,2019,10,98100,94100,4000,4.1
County,Niagara County,2019,11,97700,93500,4200,4.3
County,Niagara County,2019,12,98100,92900,5200,5.3
County,Niagara County,2018,0,98900,93700,5200,5.2
County,Niagara County,2018,1,99400,92200,7100,7.2
County,Niagara County,2018,2,98700,91400,7300,7.4
County,Niagara County,2018,3,98900,92500,6400,6.5
County,Niagara County,2018,4,98100,92800,5400,5.5
County,Niagara County,2018,5,98600,94000,4600,4.6
County,Niagara County,2018,6,99500,94800,4700,4.7
County,Niagara County,2018,7,100000,95100,4900,4.9
County,Niagara County,2018,8,99500,94900,4600,4.7
County,Niagara County,2018,9,99000,95100,3900,3.9
County,Niagara County,2018,10,98400,94500,3900,3.9
County,Niagara County,2018,11,98100,94000,4000,4.1
County,Niagara County,2018,12,98700,93600,5200,5.2
County,Niagara County,2017,0,99300,93200,6100,6.2
County,Niagara County,2017,1,99700,92200,7400,7.5
County,Niagara County,2017,2,99100,91500,7700,7.7
County,Niagara County,2017,3,99400,92700,6700,6.8
County,Niagara County,2017,4,98800,92700,6100,6.1
County,Niagara County,2017,5,98900,93300,5600,5.6
County,Niagara County,2017,6,99900,94300,5600,5.6
County,Niagara County,2017,7,100400,94400,5900,5.9
County,Niagara County,2017,8,100400,94300,6100,6.1
County,Niagara County,2017,9,99600,94400,5200,5.3
County,Niagara County,2017,10,98600,93500,5200,5.2
County,Niagara County,2017,11,98500,93000,5600,5.7
County,Niagara County,2017,12,98700,92400,6300,6.4
County,Niagara County,2016,0,100300,94300,5900,5.9
County,Niagara County,2016,1,101100,94400,6700,6.6
County,Niagara County,2016,2,100700,93700,7000,6.9
County,Niagara County,2016,3,100800,94200,6600,6.6
County,Niagara County,2016,4,100300,94300,6000,6
County,Niagara County,2016,5,100100,95000,5100,5.1
County,Niagara County,2016,6,100700,95400,5300,5.2
County,Niagara County,2016,7,100900,95200,5700,5.6
County,Niagara County,2016,8,100800,95000,5800,5.7
County,Niagara County,2016,9,100100,94600,5500,5.5
County,Niagara County,2016,10,99700,94100,5600,5.6
County,Niagara County,2016,11,98900,93400,5500,5.6
County,Niagara County,2016,12,99300,92800,6500,6.5
County,Niagara County,2015,0,101000,94700,6300,6.2
County,Niagara County,2015,1,101000,93100,7800,7.8
County,Niagara County,2015,2,100300,92500,7800,7.8
County,Niagara County,2015,3,100600,93400,7200,7.2
County,Niagara County,2015,4,100400,94000,6400,6.3
County,Niagara County,2015,5,100900,94900,6000,5.9
County,Niagara County,2015,6,101800,95900,5900,5.8
County,Niagara County,2015,7,101700,95500,6200,6.1
County,Niagara County,2015,8,101700,95800,5900,5.8
County,Niagara County,2015,9,100800,95500,5300,5.2
County,Niagara County,2015,10,100900,95700,5200,5.2
County,Niagara County,2015,11,100400,94900,5400,5.4
County,Niagara County,2015,12,101200,95200,6000,6
County,Niagara County,2014,0,101400,94200,7200,7.1
County,Niagara County,2014,1,102900,94000,8900,8.6
County,Niagara County,2014,2,102200,93000,9100,8.9
County,Niagara County,2014,3,102200,93700,8500,8.3
County,Niagara County,2014,4,101100,94000,7000,6.9
County,Niagara County,2014,5,100900,94300,6600,6.6
County,Niagara County,2014,6,102000,95400,6600,6.5
County,Niagara County,2014,7,102300,95100,7100,7
County,Niagara County,2014,8,101800,94900,6900,6.8
County,Niagara County,2014,9,100600,94400,6200,6.1
County,Niagara County,2014,10,100700,94600,6100,6
County,Niagara County,2014,11,100100,93600,6400,6.4
County,Niagara County,2014,12,100300,93600,6700,6.7
County,Niagara County,2013,0,105000,95900,9100,8.7
County,Niagara County,2013,1,106400,95200,11300,10.6
County,Niagara County,2013,2,105300,94300,11000,10.4
County,Niagara County,2013,3,105000,94900,10100,9.6
County,Niagara County,2013,4,104400,95200,9200,8.8
County,Niagara County,2013,5,104500,96000,8600,8.2
County,Niagara County,2013,6,106100,97100,9000,8.5
County,Niagara County,2013,7,106200,96900,9300,8.8
County,Niagara County,2013,8,105800,97000,8800,8.3
County,Niagara County,2013,9,104800,96600,8200,7.8
County,Niagara County,2013,10,104200,96100,8000,7.7
County,Niagara County,2013,11,103700,95800,7900,7.6
County,Niagara County,2013,12,103300,95200,8100,7.9
County,Niagara County,2012,0,105600,95600,10000,9.5
County,Niagara County,2012,1,105500,94700,10900,10.3
County,Niagara County,2012,2,105500,94200,11300,10.7
County,Niagara County,2012,3,105300,94700,10600,10.1
County,Niagara County,2012,4,104600,94800,9700,9.3
County,Niagara County,2012,5,104900,95400,9500,9
County,Niagara County,2012,6,106300,96500,9800,9.3
County,Niagara County,2012,7,106400,96000,10400,9.8
County,Niagara County,2012,8,106300,96200,10100,9.5
County,Niagara County,2012,9,105500,96200,9300,8.8
County,Niagara County,2012,10,106200,96900,9300,8.7
County,Niagara County,2012,11,105400,96300,9100,8.6
County,Niagara County,2012,12,105600,95700,10000,9.4
County,Niagara County,2011,0,105800,96000,9700,9.2
County,Niagara County,2011,1,107200,95800,11400,10.6
County,Niagara County,2011,2,106200,95100,11100,10.5
County,Niagara County,2011,3,105800,95300,10500,9.9
County,Niagara County,2011,4,105100,95700,9400,9
County,Niagara County,2011,5,105200,96100,9100,8.7
County,Niagara County,2011,6,106000,96700,9300,8.8
County,Niagara County,2011,7,105800,96100,9800,9.2
County,Niagara County,2011,8,106100,96600,9600,9
County,Niagara County,2011,9,105700,96700,9000,8.5
County,Niagara County,2011,10,105500,96600,8900,8.4
County,Niagara County,2011,11,105000,96000,9000,8.6
County,Niagara County,2011,12,105600,95600,9900,9.4
County,Niagara County,2010,0,108000,97400,10600,9.8
County,Niagara County,2010,1,108600,96400,12200,11.2
County,Niagara County,2010,2,108100,95700,12300,11.4
County,Niagara County,2010,3,108400,96500,11900,10.9
County,Niagara County,2010,4,108400,97600,10800,10
County,Niagara County,2010,5,107900,97900,10000,9.2
County,Niagara County,2010,6,108900,98700,10200,9.3
County,Niagara County,2010,7,108400,98000,10400,9.6
County,Niagara County,2010,8,108600,98500,10000,9.2
County,Niagara County,2010,9,107300,97700,9500,8.9
County,Niagara County,2010,10,107300,97900,9400,8.8
County,Niagara County,2010,11,107100,97100,10000,9.4
County,Niagara County,2010,12,107100,96500,10500,9.8
County,Niagara County,2009,0,113700,103000,10700,9.4
County,Niagara County,2009,1,114800,102900,11900,10.3
County,Niagara County,2009,2,114100,101900,12200,10.7
County,Niagara County,2009,3,114100,102400,11700,10.2
County,Niagara County,2009,4,114200,103100,11100,9.7
County,Niagara County,2009,5,113400,103100,10300,9.1
County,Niagara County,2009,6,115100,104300,10800,9.4
County,Niagara County,2009,7,114700,104200,10500,9.1
County,Niagara County,2009,8,114200,104200,10000,8.7
County,Niagara County,2009,9,112700,103100,9600,8.5
County,Niagara County,2009,10,112700,103100,9600,8.5
County,Niagara County,2009,11,112500,102600,10000,8.8
County,Niagara County,2009,12,112300,101500,10800,9.7
County,Niagara County,2008,0,113100,105600,7500,6.6
County,Niagara County,2008,1,112500,104500,8100,7.2
County,Niagara County,2008,2,111900,103700,8100,7.3
County,Niagara County,2008,3,112100,104300,7800,7
County,Niagara County,2008,4,112200,105000,7200,6.4
County,Niagara County,2008,5,112600,105600,7000,6.2
County,Niagara County,2008,6,113800,107200,6600,5.8
County,Niagara County,2008,7,113900,106700,7200,6.3
County,Niagara County,2008,8,114000,106800,7300,6.4
County,Niagara County,2008,9,113100,106200,6900,6.1
County,Niagara County,2008,10,113800,106900,6900,6.1
County,Niagara County,2008,11,113500,105700,7700,6.8
County,Niagara County,2008,12,114000,104800,9200,8.1
County,Niagara County,2007,0,111100,105300,5800,5.2
County,Niagara County,2007,1,111200,104600,6700,6
County,Niagara County,2007,2,110900,104100,6900,6.2
County,Niagara County,2007,3,110900,104800,6100,5.5
County,Niagara County,2007,4,110100,104100,6000,5.4
County,Niagara County,2007,5,110100,105100,5000,4.6
County,Niagara County,2007,6,111700,106500,5200,4.6
County,Niagara County,2007,7,111600,105800,5800,5.2
County,Niagara County,2007,8,111400,106100,5400,4.8
County,Niagara County,2007,9,110600,105500,5100,4.6
County,Niagara County,2007,10,111100,105900,5200,4.6
County,Niagara County,2007,11,111600,105900,5700,5.1
County,Niagara County,2007,12,112400,105300,7100,6.3
County,Niagara County,2006,0,112300,106200,6000,5.4
County,Niagara County,2006,1,112500,105400,7100,6.3
County,Niagara County,2006,2,112800,105100,7800,6.9
County,Niagara County,2006,3,112400,105400,7000,6.2
County,Niagara County,2006,4,112500,105900,6600,5.9
County,Niagara County,2006,5,112200,106600,5600,5
County,Niagara County,2006,6,113600,108100,5500,4.9
County,Niagara County,2006,7,113300,107200,6200,5.5
County,Niagara County,2006,8,113300,107600,5600,5
County,Niagara County,2006,9,110900,105700,5100,4.6
County,Niagara County,2006,10,110400,105600,4800,4.3
County,Niagara County,2006,11,111300,106100,5100,4.6
County,Niagara County,2006,12,111800,106200,5700,5.1
County,Niagara County,2005,0,111700,105400,6200,5.6
County,Niagara County,2005,1,110900,103600,7300,6.6
County,Niagara County,2005,2,111100,103500,7700,6.9
County,Niagara County,2005,3,110200,103700,6500,5.9
County,Niagara County,2005,4,110500,104400,6100,5.5
County,Niagara County,2005,5,111100,105300,5900,5.3
County,Niagara County,2005,6,112300,106300,6000,5.4
County,Niagara County,2005,7,112300,105900,6300,5.6
County,Niagara County,2005,8,112400,106800,5600,5
County,Niagara County,2005,9,111800,106300,5500,5
County,Niagara County,2005,10,112500,107200,5300,4.7
County,Niagara County,2005,11,112200,106100,6100,5.4
County,Niagara County,2005,12,112400,106100,6200,5.5
County,Niagara County,2004,0,111300,104400,7000,6.3
County,Niagara County,2004,1,112000,103000,9000,8
County,Niagara County,2004,2,111700,102900,8700,7.8
County,Niagara County,2004,3,111700,103100,8600,7.7
County,Niagara County,2004,4,110600,102900,7700,7
County,Niagara County,2004,5,110300,103900,6400,5.8
County,Niagara County,2004,6,111700,105300,6400,5.7
County,Niagara County,2004,7,112200,105400,6800,6
County,Niagara County,2004,8,111800,105700,6200,5.5
County,Niagara County,2004,9,110000,104600,5400,4.9
County,Niagara County,2004,10,110800,105300,5500,5
County,Niagara County,2004,11,111300,105200,6000,5.4
County,Niagara County,2004,12,111900,105100,6800,6
County,Niagara County,2003,0,111300,103800,7400,6.7
County,Niagara County,2003,1,112000,103600,8500,7.6
County,Niagara County,2003,2,111800,103500,8300,7.5
County,Niagara County,2003,3,111400,103600,7800,7
County,Niagara County,2003,4,111200,103800,7400,6.7
County,Niagara County,2003,5,110700,103800,7000,6.3
County,Niagara County,2003,6,112900,105500,7400,6.6
County,Niagara County,2003,7,111800,104300,7500,6.7
County,Niagara County,2003,8,111200,104200,7000,6.3
County,Niagara County,2003,9,109700,103000,6700,6.1
County,Niagara County,2003,10,110200,103600,6600,6
County,Niagara County,2003,11,111100,103700,7400,6.7
County,Niagara County,2003,12,111100,103500,7500,6.8
County,Niagara County,2002,0,111200,104100,7100,6.4
County,Niagara County,2002,1,110100,101500,8600,7.8
County,Niagara County,2002,2,111000,102400,8700,7.8
County,Niagara County,2002,3,110600,102400,8200,7.4
County,Niagara County,2002,4,110000,102800,7200,6.6
County,Niagara County,2002,5,110500,104000,6500,5.8
County,Niagara County,2002,6,111900,105500,6400,5.7
County,Niagara County,2002,7,112300,105700,6700,6
County,Niagara County,2002,8,113000,106500,6500,5.8
County,Niagara County,2002,9,111000,104800,6200,5.6
County,Niagara County,2002,10,111500,105300,6100,5.5
County,Niagara County,2002,11,111000,104000,6900,6.2
County,Niagara County,2002,12,111600,104400,7200,6.4
County,Niagara County,2001,0,108500,102500,6000,5.5
County,Niagara County,2001,1,109500,102900,6600,6
County,Niagara County,2001,2,108800,102300,6500,5.9
County,Niagara County,2001,3,108700,102500,6200,5.7
County,Niagara County,2001,4,107400,101700,5700,5.3
County,Niagara County,2001,5,107800,102700,5100,4.7
County,Niagara County,2001,6,109300,103900,5400,5
County,Niagara County,2001,7,109300,103600,5700,5.2
County,Niagara County,2001,8,108700,103000,5700,5.3
County,Niagara County,2001,9,107500,102000,5500,5.1
County,Niagara County,2001,10,108200,102500,5700,5.2
County,Niagara County,2001,11,108300,101900,6400,5.9
County,Niagara County,2001,12,108700,101600,7100,6.5
County,Niagara County,2000,0,109700,104600,5100,4.7
County,Niagara County,2000,1,110500,104200,6300,5.7
County,Niagara County,2000,2,110300,104000,6300,5.7
County,Niagara County,2000,3,109400,103700,5700,5.2
County,Niagara County,2000,4,108700,104100,4700,4.3
County,Niagara County,2000,5,108800,104300,4500,4.1
County,Niagara County,2000,6,110600,105800,4800,4.3
County,Niagara County,2000,7,111100,105900,5200,4.7
County,Niagara County,2000,8,110900,106000,4900,4.4
County,Niagara County,2000,9,108200,103600,4600,4.2
County,Niagara County,2000,10,109000,104700,4300,4
County,Niagara County,2000,11,109200,104300,4900,4.5
County,Niagara County,2000,12,109300,104100,5200,4.8
County,Niagara County,1999,0,110100,103400,6700,6.1
County,Niagara County,1999,1,111100,102200,8900,8
County,Niagara County,1999,2,111200,102100,9000,8.1
County,Niagara County,1999,3,110900,102600,8300,7.4
County,Niagara County,1999,4,108900,102000,6900,6.3
County,Niagara County,1999,5,109400,103500,5900,5.4
County,Niagara County,1999,6,111300,104900,6400,5.8
County,Niagara County,1999,7,111600,104900,6700,6
County,Niagara County,1999,8,110600,104900,5700,5.2
County,Niagara County,1999,9,108300,102900,5400,5
County,Niagara County,1999,10,109100,103900,5200,4.7
County,Niagara County,1999,11,109300,103700,5600,5.1
County,Niagara County,1999,12,109400,103400,6100,5.5
County,Niagara County,1998,0,111800,104500,7400,6.6
County,Niagara County,1998,1,112100,103400,8700,7.8
County,Niagara County,1998,2,111900,103300,8600,7.7
County,Niagara County,1998,3,111700,103600,8100,7.3
County,Niagara County,1998,4,110400,103400,7000,6.3
County,Niagara County,1998,5,110600,104600,6000,5.4
County,Niagara County,1998,6,112300,106000,6300,5.6
County,Niagara County,1998,7,116700,104900,11800,10.1
County,Niagara County,1998,8,112700,106100,6600,5.8
County,Niagara County,1998,9,110500,104300,6200,5.6
County,Niagara County,1998,10,110600,104800,5800,5.2
County,Niagara County,1998,11,111200,104700,6400,5.8
County,Niagara County,1998,12,111200,104500,6800,6.1
County,Niagara County,1997,0,112400,105100,7300,6.5
County,Niagara County,1997,1,111700,102800,8900,8
County,Niagara County,1997,2,111800,102900,8900,8
County,Niagara County,1997,3,112400,103900,8500,7.6
County,Niagara County,1997,4,111300,104100,7200,6.4
County,Niagara County,1997,5,112200,105600,6500,5.8
County,Niagara County,1997,6,113600,106800,6800,6
County,Niagara County,1997,7,115200,107400,7800,6.7
County,Niagara County,1997,8,114000,107000,7000,6.2
County,Niagara County,1997,9,111500,104900,6600,5.9
County,Niagara County,1997,10,111100,105200,5900,5.3
County,Niagara County,1997,11,111700,105200,6600,5.9
County,Niagara County,1997,12,112400,104900,7500,6.7
County,Niagara County,1996,0,109800,103100,6700,6.1
County,Niagara County,1996,1,108700,100600,8000,7.4
County,Niagara County,1996,2,108700,100700,7900,7.3
County,Niagara County,1996,3,108800,101000,7900,7.2
County,Niagara County,1996,4,108000,100600,7400,6.8
County,Niagara County,1996,5,108600,102400,6200,5.7
County,Niagara County,1996,6,110500,104300,6100,5.5
County,Niagara County,1996,7,112300,105500,6900,6.1
County,Niagara County,1996,8,111300,105400,5900,5.3
County,Niagara County,1996,9,109400,103900,5600,5.1
County,Niagara County,1996,10,110200,104600,5600,5.1
County,Niagara County,1996,11,110400,104100,6300,5.7
County,Niagara County,1996,12,111000,104200,6800,6.1
County,Niagara County,1995,0,108300,101800,6500,6
County,Niagara County,1995,1,108700,100600,8100,7.4
County,Niagara County,1995,2,108500,101000,7500,6.9
County,Niagara County,1995,3,108200,101100,7000,6.5
County,Niagara County,1995,4,107800,100900,6900,6.4
County,Niagara County,1995,5,107100,101300,5800,5.4
County,Niagara County,1995,6,109100,103100,6000,5.5
County,Niagara County,1995,7,111100,104300,6900,6.2
County,Niagara County,1995,8,109500,103100,6400,5.9
County,Niagara County,1995,9,106700,101200,5500,5.2
County,Niagara County,1995,10,107400,102200,5200,4.9
County,Niagara County,1995,11,108200,102000,6100,5.6
County,Niagara County,1995,12,107800,101400,6500,6
County,Niagara County,1994,0,108800,101300,7500,6.9
County,Niagara County,1994,1,110100,100000,10100,9.2
County,Niagara County,1994,2,110200,99900,10300,9.3
County,Niagara County,1994,3,109200,99800,9400,8.6
County,Niagara County,1994,4,108100,99600,8500,7.8
County,Niagara County,1994,5,108100,101000,7100,6.6
County,Niagara County,1994,6,109400,102200,7200,6.6
County,Niagara County,1994,7,111000,103500,7500,6.8
County,Niagara County,1994,8,109400,102800,6600,6
County,Niagara County,1994,9,107100,101400,5700,5.3
County,Niagara County,1994,10,107500,102000,5500,5.1
County,Niagara County,1994,11,107400,101700,5600,5.3
County,Niagara County,1994,12,107800,101900,6000,5.5
County,Niagara County,1993,0,108700,100400,8300,7.6
County,Niagara County,1993,1,108700,99000,9700,8.9
County,Niagara County,1993,2,108400,99000,9400,8.7
County,Niagara County,1993,3,108300,99600,8700,8
County,Niagara County,1993,4,107600,99300,8300,7.7
County,Niagara County,1993,5,107900,100500,7400,6.9
County,Niagara County,1993,6,110000,102300,7800,7.1
County,Niagara County,1993,7,113500,102400,11100,9.8
County,Niagara County,1993,8,108900,101600,7200,6.6
County,Niagara County,1993,9,106600,99700,6900,6.5
County,Niagara County,1993,10,107300,100300,7000,6.5
County,Niagara County,1993,11,108100,100600,7500,6.9
County,Niagara County,1993,12,108500,100500,8000,7.4
County,Niagara County,1992,0,109200,100000,9300,8.5
County,Niagara County,1992,1,109300,98300,11000,10
County,Niagara County,1992,2,108900,97800,11100,10.2
County,Niagara County,1992,3,108600,98100,10500,9.7
County,Niagara County,1992,4,108000,98700,9200,8.6
County,Niagara County,1992,5,108600,99900,8700,8
County,Niagara County,1992,6,110800,101800,9100,8.2
County,Niagara County,1992,7,112200,102500,9700,8.7
County,Niagara County,1992,8,110700,102000,8700,7.8
County,Niagara County,1992,9,108700,100000,8700,8
County,Niagara County,1992,10,107700,99800,7900,7.4
County,Niagara County,1992,11,108300,100100,8200,7.6
County,Niagara County,1992,12,108900,100500,8400,7.7
County,Niagara County,1991,0,109300,101000,8300,7.6
County,Niagara County,1991,1,109500,100200,9300,8.5
County,Niagara County,1991,2,110100,99900,10300,9.3
County,Niagara County,1991,3,109700,99700,10000,9.1
County,Niagara County,1991,4,108900,100500,8400,7.7
County,Niagara County,1991,5,109400,100900,8500,7.8
County,Niagara County,1991,6,110600,102800,7800,7
County,Niagara County,1991,7,111400,103600,7800,7
County,Niagara County,1991,8,110300,102600,7700,7
County,Niagara County,1991,9,107200,100600,6500,6.1
County,Niagara County,1991,10,107800,101000,6800,6.3
County,Niagara County,1991,11,108200,100200,8100,7.4
County,Niagara County,1991,12,108400,99700,8700,8.1
County,Niagara County,1990,0,109700,103400,6200,5.7
County,Niagara County,1990,1,109700,100400,9300,8.5
County,Niagara County,1990,2,108700,101500,7200,6.6
County,Niagara County,1990,3,108900,102200,6600,6.1
County,Niagara County,1990,4,108800,102500,6300,5.8
County,Niagara County,1990,5,108700,103400,5200,4.8
County,Niagara County,1990,6,111100,105800,5300,4.8
County,Niagara County,1990,7,112300,106600,5700,5.1
County,Niagara County,1990,8,111600,105800,5700,5.1
County,Niagara County,1990,9,108300,103500,4900,4.5
County,Niagara County,1990,10,108800,103800,5000,4.6
County,Niagara County,1990,11,109600,103200,6400,5.8
County,Niagara County,1990,12,109500,102400,7000,6.4
County,Oneida County,2021,1,99900,92500,7300,7.3
County,Oneida County,2021,2,99900,92400,7500,7.5
County,Oneida County,2021,3,99500,92900,6600,6.7
County,Oneida County,2021,4,99000,93400,5600,5.6
County,Oneida County,2021,5,98900,93900,5000,5
County,Oneida County,2021,6,100800,95400,5500,5.4
County,Oneida County,2021,7,101400,95800,5600,5.5
County,Oneida County,2021,8,100700,95400,5300,5.3
County,Oneida County,2021,9,98600,94200,4400,4.4
County,Oneida County,2021,10,98700,94500,4200,4.3
County,Oneida County,2020,0,100600,92500,8200,8.1
County,Oneida County,2020,1,100800,96100,4800,4.7
County,Oneida County,2020,2,100100,95500,4700,4.6
County,Oneida County,2020,3,99900,95100,4900,4.9
County,Oneida County,2020,4,96900,81000,15900,16.4
County,Oneida County,2020,5,99800,87500,12300,12.3
County,Oneida County,2020,6,103000,91800,11300,10.9
County,Oneida County,2020,7,104300,92500,11800,11.3
County,Oneida County,2020,8,102900,94100,8800,8.6
County,Oneida County,2020,9,99800,93800,6000,6
County,Oneida County,2020,10,99500,94000,5500,5.5
County,Oneida County,2020,11,100200,94400,5800,5.8
County,Oneida County,2020,12,100500,94100,6400,6.4
County,Oneida County,2019,0,101200,97100,4100,4.1
County,Oneida County,2019,1,101700,96600,5100,5
County,Oneida County,2019,2,101000,96000,4900,4.9
County,Oneida County,2019,3,100900,96400,4500,4.5
County,Oneida County,2019,4,100600,96800,3800,3.8
County,Oneida County,2019,5,101000,97300,3700,3.7
County,Oneida County,2019,6,101500,97500,3900,3.9
County,Oneida County,2019,7,102600,98400,4200,4.1
County,Oneida County,2019,8,102500,98300,4200,4.1
County,Oneida County,2019,9,100700,97000,3700,3.7
County,Oneida County,2019,10,101100,97500,3700,3.6
County,Oneida County,2019,11,100800,97200,3700,3.6
County,Oneida County,2019,12,100200,96000,4200,4.2
